"Region","PolicyYear","NumPolicies","NumClaims"
"North Central",2001,579,4285
"North Central",2002,585,4459
"North Central",2003,588,4312
"North Central",2004,593,4377
"North Central",2005,598,4419
"North Central",2006,602,4518
"North Central",2007,608,4442
"North Central",2008,612,4456
"North Central",2009,616,4524
"North Central",2010,620,4645
"Northeast",2001,501,3493
"Northeast",2002,506,3612
"Northeast",2003,512,3669
"Northeast",2004,517,3633
"Northeast",2005,524,3700
"Northeast",2006,530,3809
"Northeast",2007,538,3806
"Northeast",2008,543,3720
"Northeast",2009,550,3853
"Northeast",2010,556,3772
"South",2001,685,7571
"South",2002,696,7642
"South",2003,708,7932
"South",2004,720,8315
"South",2005,736,8185
"South",2006,748,8263
"South",2007,761,8518
"South",2008,774,8706
"South",2009,788,8862
"South",2010,804,9088
"West",2001,381,3190
"West",2002,385,3183
"West",2003,391,3224
"West",2004,395,3410
"West",2005,398,3411
"West",2006,401,3445
"West",2007,407,3442
"West",2008,410,3607
"West",2009,416,3492
"West",2010,420,3576
